Language1,Language2,CompSci,Physics,Chemistry,Maths,Biology,economics,commerce,accountancy,Course
95,95,96,92,80,90,0,0,0,0,computer_engineering
35,45,50,90,95,80,0,0,0,0,mechanical_engineering
35,45,54,55,39,40,0,0,0,0,ba_drawing_and_painting
78,98,75,78,92,75,0,0,0,0,ba_punjabi
99,98,97,95,94,98,0,0,0,0,ba_gujarati
35,40,0,98,89,95,99,0,0,0,bsc_nursing
35,45,0,55,39,40,54,0,0,0,bsc_physics
45,35,0,67,78,70,59,0,0,0,environmental_engineering
95,98,97,0,0,0,0,80,99,100,bba
45,35,40,0,0,0,0,45,42,35,ba_criminology
98,99,0,96,89,97,99,0,0,0,automobile_engineering
99,98,0,89,96,97,87,0,0,0,bsc_maths
97,93,82,91,86,77,0,0,0,0,ba_journalism
82,86,0,97,93,74,99,0,0,0,production_and_industrial_engineering
35,37,79,87,86,89,0,0,0,0,water_resources_engineering
39,40,95,98,94,89,0,0,0,0,naval_architecture_and_ocean_engineering
98,94,95,93,92,91,0,0,0,0,marine_engineering
83,89,0,84,87,98,85,0,0,0,chemical_engineering
84,78,0,86,78,87,65,0,0,0,structural_engineering
67,54,0,60,60,54,61,0,0,0,fire_protection_engineering
86,45,0,80,97,97,99,0,0,0,textile_engineering
87,74,0,88,95,99,100,0,0,0,electronics_engineering
89,89,0,89,87,89,78,0,0,0,aerospac_engineering
48,86,0,85,75,87,98,0,0,0,agriculture_and_food_engineering
78,97,0,89,90,76,78,0,0,0,automobile_engineering
91,88,0,75,65,68,69,0,0,0,textile_engineering
89,75,0,70,84,70,69,0,0,0,ceramic_engineering
47,56,0,91,90,80,75,0,0,0,chemical_engineering
68,45,0,78,89,89,98,0,0,0,civil_engineering
45,74,0,84,78,84,65,0,0,0,fire_protection_engineering
87,78,78,91,90,89,0,0,0,0,electrical_engineering
68,74,60,75,69,91,0,0,0,0,electronics_engineering
59,75,98,68,78,79,0,0,0,0,civil_engineering
90,78,95,62,62,77,0,0,0,0,environmental_engineering
95,85,86,69,69,67,0,0,0,0,industrial_and_production_engineering
86,84,84,85,78,87,0,0,0,0,industrial_engineering
84,65,67,94,75,71,0,0,0,0,engineering_physics
95,89,81,91,61,92,0,0,0,0,instrumentation_engineering
84,82,87,85,75,82,0,0,0,0,marine_engineering
82,84,82,68,94,97,0,0,0,0,mechanical_engineering
83,48,75,64,78,65,0,0,0,0,metallurgical_engineering
84,75,67,77,78,74,0,0,0,0,naval_architecture_and_ocean_engineering
60,95,61,88,99,96,0,0,0,0,petroleum_engineering
66,85,60,95,98,60,0,0,0,0,textile_engineering
64,60,86,99,96,75,0,0,0,0,production_and_industrial_engineering
75,98,78,96,91,98,0,0,0,0,bsc_pcm
95,85,84,98,97,97,0,0,0,0,bsc_physics
85,89,98,79,95,95,0,0,0,0,bsc_chemistry
48,99,84,98,86,96,0,0,0,0,bsc_maths
75,89,85,87,87,94,0,0,0,0,bsc_sports_science
65,95,96,88,84,98,0,0,0,0,bsc_audiology
48,96,85,99,95,91,0,0,0,0,bsc_biochemistry
75,91,75,77,78,87,0,0,0,0,bsc_computer_science
48,82,84,95,78,85,0,0,0,0,bsc_electronic
35,48,65,75,85,54,0,0,0,0,bsc_animation
38,77,42,68,60,67,0,0,0,0,bsc_information_technology
39,47,85,86,54,85,0,0,0,0,bsc_electronic
48,55,68,58,75,87,0,0,0,0,bsc_biochemistry
45,78,74,59,76,64,0,0,0,0,bsc_chemistry
42,74,69,68,64,58,0,0,0,0,bsc_computer_science
47,68,81,86,80,84,0,0,0,0,bsc_food_technology
74,85,75,75,67,51,0,0,0,0,bsc_electronic
75,71,74,78,78,49,0,0,0,0,bsc_fashion_technology
72,47,59,59,59,50,0,0,0,0,bsc_multimedia
45,58,69,68,60,55,0,0,0,0,bsc_animation
35,68,0,79,78,89,89,0,0,0,bsc_forestry
47,97,0,79,79,77,78,0,0,0,bsc_medical_technology
48,91,0,89,74,79,74,0,0,0,bsc_microbiology
